Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Spin,bd0d319d-0369-48ed-95d6-1f977a6d8115,e-bike,40.0120453,-82.96376713333332,35,9.66,True,False,False,1789529754
Spin,1c295b5c-03ac-49d9-a6db-b75e65501aa9,e-bike,39.98574395,-83.0530444,61,16.68,True,False,False,1789529753
Spin,5743c557-4b93-4174-9236-e68a257603a8,scooter,39.958369,-83.021459,44,12.56,True,False,False,1789529751
Spin,993e5002-189d-4f26-a1fa-bba2f5eb5eb1,e-bike,39.95197913333333,-82.99512943333333,45,12.29,True,False,False,1789529620
Spin,6e111ff0-105c-436f-a9f2-6a45410f9e4b,e-bike,39.99190173333333,-83.0016002,52,14.05,True,False,False,1789529754
Spin,e798870d-df92-464e-b566-31bff41cecf0,e-bike,40.007738499999995,-83.01031569999999,41,11.12,True,False,False,1789529684
Spin,957b702e-3c41-4fb9-8b57-57eb2f75b707,e-bike,40.0146912,-82.99348683333334,44,12.0,True,False,False,1789529695
Spin,4b99c953-ea32-4f36-be17-c121cd23bda4,scooter,39.95028473333333,-82.99367503333333,62,16.97,True,False,False,1789529541
Spin,2d601533-ad72-4112-bdee-1888e73265a8,scooter,39.950303,-82.993702,29,7.9,True,False,False,1789529535
Spin,5be7b47c-9047-4ef6-8314-ce99d3941681,scooter,39.962399,-82.969095,54,14.63,True,False,False,1789529750
Spin,91289567-2fc9-4b8a-9357-4e8912104a34,scooter,39.962454,-82.977568,25,6.73,True,False,False,1789529708
Spin,942be25a-104e-4595-ab84-cc37778bb902,e-bike,40.0006861,-83.00522100000002,80,21.66,True,False,False,1789529684
Spin,8d69fb61-c510-47b7-9926-b2ed3ecb8882,e-bike,39.95350833333334,-83.05775,41,11.12,True,False,False,1789529733
Spin,ada05620-54b6-4d9c-8aa3-890fa0da053a,scooter,40.011776,-83.021164,51,13.76,True,False,False,1789529717
Spin,a7c3429c-430e-466c-b283-fd3aa65c270a,scooter,39.975209,-83.002535,18,4.98,True,False,False,1789529645
Spin,2df66621-7e85-4622-95ca-5a94507bfc46,scooter,39.98541155,-83.00308349999999,65,17.56,True,False,False,1789529740
Spin,e58b1a34-9d77-46b2-84a9-b554b5b9379a,e-bike,40.003966500000004,-83.00703999999999,38,10.24,True,False,False,1789529730
Spin,12da25e7-cc22-4073-90f7-e8d0577bb201,scooter,39.996469,-82.955335,86,23.41,True,False,False,1789529634
Spin,f1982672-6a60-4757-a6b5-2a93c74595e8,scooter,39.993105,-83.011408,44,12.56,True,False,False,1789529552
Spin,5b4b8061-ff1c-4946-810b-d829b0dbca12,scooter,39.981964,-83.009251,88,25.12,True,False,False,1789529590
Spin,aed553c8-05d2-4f1a-8513-38bf4a5f4465,e-bike,39.99211666666667,-83.00667999999999,35,9.66,True,False,False,1789529755
Spin,4dc77b33-b9a2-44db-8475-7c8bcfb58b26,e-bike,39.99201453333333,-82.99684243333334,41,11.12,True,False,False,1789529671
Spin,1dc6e1fe-58f5-4f44-b1bf-f7d5387c102d,e-bike,40.0135285,-83.01329890000001,30,8.19,True,False,False,1789529733
Spin,206e1763-7672-4629-b966-696b1ba8564b,scooter,39.98365443333333,-83.0140162,71,19.32,True,False,False,1789529754
Spin,c0ec34b6-7b6b-4215-8c51-ac537771d96a,scooter,40.016598,-82.969447,63,18.07,True,False,False,1789529712
Spin,f0d75f3c-f267-43bb-a2ac-53e2e8a17c6a,e-bike,39.994639033333335,-83.00157779999999,77,21.07,True,False,False,1789529711
Spin,da739cb9-6242-41f6-8e10-345ce696a8fc,e-bike,39.941934999999994,-82.97359333333334,99,26.93,True,False,False,1789529741
Spin,d85cf8b2-1b93-4edc-9e3c-4c3ccd3b248e,e-bike,39.958185,-83.02123833333332,65,17.56,True,False,False,1789529751
Spin,a155f9d2-46fd-4a73-80b9-87071966602e,scooter,39.98465003333333,-83.00773980000001,37,9.95,True,False,False,1789529735
Spin,70a665f9-9546-4859-a7ad-4570778010c3,e-bike,40.007694799999996,-83.01319559999999,31,8.49,True,False,False,1789529757
Spin,626ae935-50e5-406c-8aac-5a3de76fd005,scooter,39.98912515,-83.00213710000001,56,15.22,True,False,False,1789529689
Spin,96f01ed5-9273-45ee-8b3d-234a597c1704,scooter,39.930974,-82.995765,45,12.87,True,False,False,1789529716
Spin,5ec79756-8ba4-4f4c-87e1-3f42d2086f3f,scooter,39.957117,-83.002106,71,19.32,True,False,False,1789529727
Spin,db44528e-8efb-41c8-92ef-01c09ab6dbb2,e-bike,40.01461833333334,-82.99116166666666,73,19.9,True,False,False,1789529739
Spin,82a43e6f-a3eb-4454-a61e-f457e1ac8f42,scooter,39.957608,-83.011451,74,21.14,True,False,False,1789529704
Spin,086d572c-765f-4d28-bc76-8d65f95297e8,e-bike,39.999985,-83.00598666666669,56,15.22,True,False,False,1789529741
Spin,d1270af7-8aec-4031-945a-105438fc7325,scooter,39.963235,-83.002878,76,21.75,True,False,False,1789529729
Spin,09a839c8-f02a-495a-9a68-727a4fd92a40,scooter,39.96325963333334,-83.0024831,89,24.29,True,False,False,1789529743
Spin,3971b832-d0ee-4aa2-8850-ef0c85142dee,e-bike,39.98067043333333,-82.99205883333335,86,23.41,True,False,False,1789529595
Spin,d698f152-d3f4-40e8-899c-85ec7fc18ab1,e-bike,39.99407833333333,-83.02576499999999,80,21.66,True,False,False,1789529737
Spin,9afc5a77-d141-44b7-8f94-66c09c946d3a,e-bike,40.009483333333336,-82.98057333333333,47,12.88,True,False,False,1789529742
Spin,28cafe33-d131-4560-9c79-20c0100da6ef,scooter,40.044055,-83.046117,61,17.46,True,False,False,1789529747
Spin,555fbd20-3a69-4071-bf7a-0f96976a06bc,e-bike,39.99316666666667,-82.98157333333332,46,12.58,True,False,False,1789529677
Spin,cd47ff43-dfa3-4b03-92e8-98cafa860cbc,scooter,39.993215,-83.011688,77,21.07,True,False,False,1789529724
Spin,947749e7-66c8-4ad0-91e6-e62c9746b091,scooter,39.95793683333333,-83.0138071,28,7.61,True,False,False,1789529648
Spin,0cbd06bb-2ddf-4c92-8295-dab052db9abb,scooter,40.008476,-83.006539,54,14.63,True,False,False,1789529759
Spin,d7a11b36-5a8a-4430-b79f-78de89b361c7,e-bike,40.0218465,-83.02685500000001,71,19.32,True,False,False,1789529539
Spin,940a7ee5-9c02-4016-a208-fed698a5c3b2,scooter,39.962417,-82.969118,39,10.54,True,False,False,1789529719
Spin,f32c69db-e2ef-45f9-a521-974ea739ee3b,scooter,40.0143816,-83.01044580000001,37,9.95,True,False,False,1789529672
Spin,48cd0216-5a69-4334-a808-ffa88264ae44,e-bike,39.99196203333334,-83.0272086,20,5.56,True,False,False,1789529738
Spin,06aac8b5-0a87-4408-8474-677930468f1f,scooter,40.014431,-83.010465,78,21.36,True,False,False,1789529723
Spin,56481784-6d0a-47ba-ba86-fd3313e525b0,e-bike,39.94024283333333,-83.0135869,84,22.83,True,False,False,1789529738
Spin,01112565-2aca-4407-94e2-c7ab58e20476,scooter,39.97374085,-82.97555815,80,21.66,True,False,False,1789529655
Spin,a8ecc1b1-96c4-4fe7-b918-d265f8cc5014,e-bike,39.99233153333333,-83.00821400000001,58,15.8,True,False,False,1789529563
Spin,35fae59d-d6a2-4f2e-b8f2-093978a5502d,e-bike,39.93253143333333,-82.99348373333332,45,12.29,True,False,False,1789529641
Spin,0f2a0831-bc74-4579-be79-37af182e9640,e-bike,39.99383323333333,-83.0058102,61,16.68,True,False,False,1789529604
Spin,e772a5cc-f1e5-42e1-ab87-50af641bb5cb,e-bike,39.959765,-83.02172333333334,55,14.93,True,False,False,1789529742
Spin,90159389-6802-47be-a398-c6e7b242117b,e-bike,39.95973166666667,-83.02166000000001,19,5.27,True,False,False,1789529739
Spin,43e587be-43a8-42ec-a954-ca876112b188,e-bike,39.94385333333333,-83.08014333333334,80,21.66,True,False,False,1789529580
Spin,abcf275a-d00a-463a-ae9e-1d8aa42e7150,scooter,39.963231,-82.981359,87,23.71,True,False,False,1789529606
Spin,feeade1a-c25b-4c14-a65e-d966536287a3,scooter,40.017145,-82.96554,69,18.73,True,False,False,1789529547
Spin,d78e0431-0105-4c63-84fb-73c3e948e77b,e-bike,39.99293343333333,-83.0079111,25,6.73,True,False,False,1789529644
Spin,5ca4458a-6f43-4d01-b8e2-dcb85e03f66a,scooter,39.955918,-83.012574,95,25.75,True,False,False,1789529752
Spin,0c57907d-38ef-4b9a-a3a8-065ed0cd59a7,scooter,40.018364,-82.969998,55,14.93,True,False,False,1789529747
Spin,0cde429e-6335-4274-9b0d-5c96f2f97607,scooter,39.968665,-82.968201,71,20.22,True,False,False,1789529564
Spin,b2842ccd-1942-4c36-afa1-2ec044fd4589,scooter,39.96305423333333,-82.99212773333332,61,16.68,True,False,False,1789529728
Spin,1cf8e8a2-3e96-4c76-b22c-84c5120e4db0,e-bike,39.96303833333333,-82.99215666666666,75,20.49,True,False,False,1789529740
Spin,5adcbd56-a3f7-4735-9f17-bf363b833f7e,e-bike,39.96323063333333,-82.98135643333332,76,20.78,True,False,False,1789529752
Spin,b70f0dec-4bfe-4225-9e2f-0bc74ccfb242,scooter,39.96324503333334,-82.98133463333333,90,24.58,True,False,False,1789529754
Spin,b47f5784-ed29-436a-837d-b4eba29eb78f,e-bike,39.96389773333333,-82.98474503333334,55,14.93,True,False,False,1789529711
Spin,607e1638-f448-43ab-8a1e-7070a23cf43a,e-bike,39.963235133333335,-82.98131693333335,87,23.71,True,False,False,1789529543
Spin,2743298b-cd0a-4af9-ab74-20914e429082,e-bike,39.96323123333333,-82.98130203333334,87,23.71,True,False,False,1789529622
Spin,796296af-67d9-40d6-9d6a-87ed0d2a97b1,e-bike,40.029001099999995,-83.0232636,59,16.1,True,False,False,1789529635
Spin,9fe9b246-d9f5-449b-9177-fc7e4f6b3093,e-bike,40.0068287,-83.0094359,51,13.76,True,False,False,1789529722
Spin,257cf799-0873-4526-8802-06c984fc47bb,scooter,40.021937,-83.026551,77,22.06,True,False,False,1789529538
Spin,c625547d-11e2-41b3-92b2-6deba5ed60cb,scooter,39.945889,-83.009021,80,21.66,True,False,False,1789529748
Spin,28e13cd6-fa13-45b9-ae6b-85d71d13cbb0,scooter,40.014324,-83.005433,35,9.66,True,False,False,1789529737
Spin,279b731f-05ad-4fef-a830-cb967b1e67fc,scooter,39.940438,-82.983434,29,8.27,True,False,False,1789529642
Spin,a329b042-3450-4e4f-bb46-fed0c0a9ae25,scooter,39.940483,-82.983484,61,17.46,True,False,False,1789529722
Spin,53f5dda6-768f-4b4d-a520-ca5afa01d410,e-bike,40.000521299999996,-83.00505249999999,26,7.02,True,False,False,1789529730
Spin,1cb44091-d2e1-464f-a6c1-d030334f792a,scooter,39.963183,-83.002618,62,16.97,True,False,False,1789529659
Spin,30a97693-da5e-4dd9-94f8-e830fba20e76,scooter,39.97597175,-83.05894400000001,69,18.73,True,False,False,1789529703
Spin,21dce441-1b48-42c0-8976-731e8d4c1c17,scooter,39.96311223333333,-83.0042192,94,25.46,True,False,False,1789529575
Spin,0dc9ad03-0e95-479c-85b0-b610e96618c0,scooter,39.95709033333333,-83.0070248,91,24.88,True,False,False,1789529604
Spin,4c1e9316-2968-43bd-82a8-a79599ac6a60,e-bike,39.99137923333333,-83.03232869999998,92,25.17,True,False,False,1789529713
Spin,879be685-dde4-40e8-a526-e06bc184cafe,e-bike,39.99218403333334,-82.99679063333333,72,19.61,True,False,False,1789529742
Spin,2f90ba93-8bd5-405b-a421-8faab19014a3,scooter,39.97397515,-83.02748369999999,45,12.29,True,False,False,1789529572
Spin,f785c312-c203-442a-9a1c-c4028207c8a1,scooter,40.026617,-82.956269,65,17.56,True,False,False,1789529691
Spin,6f495931-a159-46a9-98ad-e7abd9c7e59f,e-bike,40.0039748,-83.0071346,67,18.15,True,False,False,1789529636
Spin,a15a70cc-2800-4706-9d11-65019c9ae047,scooter,39.958247,-83.0213,85,23.12,True,False,False,1789529703
Spin,f19c815c-d2fd-4980-b566-0033339b9ebd,scooter,39.959788,-83.021742,87,23.71,True,False,False,1789529725
Spin,88df8394-6d96-4c81-9a7b-887cf03e4f9b,e-bike,39.96276833333333,-83.02292166666666,85,23.12,True,False,False,1789529749
Spin,97907387-4302-4a52-89a7-46d0decb0330,scooter,39.989905,-83.00562,72,19.61,True,False,False,1789529750
Spin,e54a1fa8-929b-416c-a538-a4d3da7ca61c,scooter,40.002441,-83.004468,81,21.95,True,False,False,1789529718
Spin,8520e29f-d798-42bb-818a-81bfa1aae865,e-bike,39.98372333333334,-82.94216833333333,73,19.9,True,False,False,1789529640
Spin,13c0a368-7140-4fb8-8206-0c6ec3f8af89,scooter,40.0022648,-83.00331499999999,44,12.0,True,False,False,1789529679
Spin,86260624-2255-46a9-aaff-77ba34de6505,e-bike,40.0120166,-83.0122085,37,9.95,True,False,False,1789529695
Spin,10607a89-e958-471e-9ddb-17d288cd695d,scooter,40.000807,-83.003802,89,24.29,True,False,False,1789529746
Spin,912e5cac-ceae-46b0-abbb-dae81409b0ff,scooter,39.956895,-83.007108,81,21.95,True,False,False,1789529641
Spin,9c3e07d8-1978-4d11-96f1-44f4ec9542a6,e-bike,39.94931333333333,-82.99862999999999,48,13.17,True,False,False,1789529738
Spin,ab86c872-3c62-45b4-8be1-a590efd19826,scooter,39.993761,-83.026946,56,15.22,True,False,False,1789529737
Spin,a5594150-3979-4110-af72-d7389b29f29c,scooter,40.018438,-82.985334,81,21.95,True,False,False,1789529621
Spin,62f0f2be-2a5d-4364-89d7-592766a6dbe1,scooter,40.026693,-83.00144,89,24.29,True,False,False,1789529750
Spin,705e7497-0241-461d-93dc-0e1fad347336,e-bike,40.01721666666666,-82.99899833333332,94,25.46,True,False,False,1789529735
Spin,779f9ff3-f97a-4bc7-87c2-372747175107,scooter,39.992255,-83.003164,89,24.29,True,False,False,1789529696
Spin,7197f325-7a9a-41c7-8bbd-0c18b5e003e5,scooter,39.98180443333333,-83.00170189999999,94,25.46,True,False,False,1789529706
Spin,22d760a1-71b8-4ab1-8b20-1f423b15ed20,scooter,39.940629,-82.983707,73,19.9,True,False,False,1789529615
Spin,dfc09f0d-8325-4aa4-a034-a498eea897b0,e-bike,39.950790633333334,-82.99826523333334,37,9.95,True,False,False,1789529599
Spin,a68ce9f2-0db7-4dda-a238-6d95b41b7878,e-bike,39.95629666666667,-83.01034166666668,22,5.85,True,False,False,1789529508
Spin,5ee0c9ec-064a-4757-b331-2c2b34ee220e,scooter,39.995288,-82.996146,80,22.67,True,False,False,1789529638
Spin,eaa8822a-0c8b-48cd-8932-f142bc2d6522,scooter,39.947275,-83.053192,39,11.03,True,False,False,1789529705
Spin,b0dbf89b-448a-462b-8f9a-553ccb7961ec,scooter,39.979024,-82.995306,77,21.07,True,False,False,1789529738
Spin,f54b7b62-ef20-4cea-88ce-6cf7582a5563,e-bike,40.023996200000006,-83.01616379999999,92,25.17,True,False,False,1789529678
Spin,43f96206-d595-48cc-be6c-b2b4dc1bc020,scooter,39.991369,-83.006038,40,10.83,True,False,False,1789529735
Spin,892a2112-085d-44e4-a7a3-95d807f34a68,e-bike,39.994076666666665,-83.00690833333334,48,13.17,True,False,False,1789529748
Spin,4681d67c-57fc-4204-bafb-ec5d5a2f809a,scooter,39.991874,-83.001609,59,16.1,True,False,False,1789529625
Spin,86deb28b-7164-4c09-a7a8-552ff2b3ba64,scooter,39.97472185,-83.00461339999998,23,6.15,True,False,False,1789529675
Spin,dfd6c699-98a8-4ec9-8d13-2bb022171374,scooter,39.960734,-83.014118,15,4.29,True,False,False,1789529667
Spin,6ba166d3-0593-4795-a9cb-cbf0cbe98ce5,scooter,40.016229,-82.985511,78,21.36,True,False,False,1789529749
Spin,c7bc3a98-cf44-4ed7-a957-d284f65d2bbd,scooter,39.956732,-82.994316,26,7.02,True,False,False,1789529741
Spin,bf694bf7-ebf1-4236-a76f-c4a23875f67c,e-bike,39.99080463333333,-83.00509949999999,90,24.58,True,False,False,1789529619
Spin,6614842d-b1af-4d0a-b588-8835ace67726,e-bike,39.99188166666667,-83.00815166666668,27,7.32,True,False,False,1789529739
Spin,76a30ecf-fa72-49da-831d-ebf6e8c4675f,e-bike,40.02249166666666,-83.01668333333333,89,24.29,True,False,False,1789529746
Spin,bcb44743-86fb-465e-a356-4ec8b261e699,e-bike,40.0103485,-83.0208637,70,19.02,True,False,False,1789529595
Spin,6d85824a-8996-4d57-ba30-62ccc74b01c7,scooter,40.041207,-83.018962,58,15.8,True,False,False,1789529712
Spin,2dc5ff68-dd9d-4691-840d-aa0ec6616630,scooter,40.032613,-82.989444,81,21.95,True,False,False,1789529643
Spin,4ef99e1d-2c7c-4ff4-8b94-a7d4eb51aea4,scooter,40.032616,-82.98943,57,15.51,True,False,False,1789529665
Spin,5d85e4f8-3bca-45af-b70c-af7a86f8f406,scooter,40.032573,-82.98947,89,25.43,True,False,False,1789529744
Spin,0d81c3e0-89a9-44c2-9405-e5bdc6adaf61,scooter,40.023711,-82.987242,43,12.25,True,False,False,1789529735
Spin,c02ce3b5-73ff-456d-b0a3-ba15f2a17613,scooter,40.023683,-82.987272,88,24.0,True,False,False,1789529749
Spin,5708d73f-3ca6-47f1-b297-eab5b6002731,scooter,40.023691,-82.987272,37,9.95,True,False,False,1789529755
Spin,e9f22b18-d67e-4ad4-89f0-a8a6a4ea41c4,scooter,40.023764,-82.987272,70,19.91,True,False,False,1789529681
Spin,4d9cbb40-88f8-48eb-84ce-7cd3011bdc21,scooter,40.02339,-82.981541,71,19.32,True,False,False,1789529663
Spin,6fab12e1-77a0-4836-aced-7fd6585a162b,scooter,40.023422,-82.981533,60,17.15,True,False,False,1789529695
Spin,5b1dab8f-595d-4f59-a8ca-882e68384a32,scooter,40.023399,-82.981545,57,16.24,True,False,False,1789529744
Spin,f5579116-1496-4634-820a-34a5ac941e42,scooter,40.0024781,-83.0044868,26,7.02,True,False,False,1789529736
Spin,69856031-eb7c-4111-92e7-65ec5b0a505b,e-bike,39.990988333333334,-83.01566239999998,48,13.17,True,False,False,1789529709
Spin,7c5c37a1-897e-4899-911d-62e7224fef77,scooter,40.016958,-82.978399,92,26.34,True,False,False,1789529736
Spin,022f3b46-8235-4a2c-91cd-968cf0ce05c5,scooter,40.016969,-82.978418,70,19.91,True,False,False,1789529709
Spin,e12503bf-5dd2-432d-b845-34fed965834b,scooter,40.017019,-82.965597,87,23.71,True,False,False,1789529658
Spin,7f5b057d-8f77-4269-a956-c0c0d1410099,e-bike,40.017035,-82.96551666666667,75,20.49,True,False,False,1789529662
Spin,0ce87d88-7ab9-49b4-974f-0024599767fe,scooter,40.017042,-82.965565,23,6.15,True,False,False,1789529715
Spin,3c722a23-4761-4d23-9dc4-d2929f1e4c88,scooter,40.017027,-82.965552,77,21.07,True,False,False,1789529743
Spin,01fc0e6a-fd9d-484b-96d7-ecf42e81f472,scooter,40.017019,-82.965564,67,18.15,True,False,False,1789529725
Spin,dcd08d37-a805-4767-a582-d87f3434c515,e-bike,40.01702833333333,-82.96552833333332,45,12.29,True,False,False,1789529736
Spin,8220e4cd-7940-4787-8794-0be2c913c884,e-bike,39.95306493333333,-82.96489903333334,52,14.05,True,False,False,1789529754
Spin,443b7db0-9dde-4370-8f86-cd7be90224c4,scooter,40.014681,-82.989976,73,19.9,True,False,False,1789529741
Spin,155b47ba-2100-4f5c-8e43-72dd6afc45be,scooter,40.014735,-82.989849,77,21.07,True,False,False,1789529743
Spin,fa27a2ce-a137-4a6b-925c-f002ebb13de8,scooter,40.008918,-82.97043,61,17.46,True,False,False,1789529713
Spin,6ce8821a-d04d-4734-8393-9408e9c0731b,scooter,40.014727,-82.989915,89,24.29,True,False,False,1789529659
Spin,0dac1a1b-74d4-4d36-8841-20343dc49c9c,e-bike,39.98584833333334,-83.02712000000001,54,14.63,True,False,False,1789529756
Spin,a61e3abb-eca2-4631-94ad-a78a5be8d7e1,scooter,39.957238133333334,-83.0036248,20,5.56,True,False,False,1789529519
Spin,74b9a44d-f347-413e-8045-179ed4dbd91c,e-bike,39.95880973333333,-83.0342199,65,17.56,True,False,False,1789529737
Spin,3d7bd10e-a6cb-4fb3-b5d1-96085918a7ae,scooter,40.014777,-82.989949,74,20.19,True,False,False,1789529618
Spin,444f9348-d884-4985-aee2-0d5b9ad09c34,scooter,40.014753,-82.98992,86,23.41,True,False,False,1789529621
Spin,9a7166b6-ad04-4eb1-bc2a-5e7a6510599d,scooter,40.014513,-82.988129,90,24.58,True,False,False,1789529748
Spin,20777861-dc2f-44fd-a861-10ae14815afd,e-bike,39.95488833333333,-83.00113666666667,89,24.29,True,False,False,1789529683
Spin,47aec6b0-6cb1-4683-86ea-228e86274647,scooter,40.0099,-82.997355,81,21.95,True,False,False,1789529667
Spin,b1aa4a4d-2d9e-44da-b37e-694a4bd6bf0c,scooter,40.014531,-82.988093,90,24.58,True,False,False,1789529645
Spin,84a61fd2-54ac-407e-a86e-cee90e25820b,scooter,40.008954,-82.970368,38,10.24,True,False,False,1789529713
Spin,a2e535fc-66a3-4168-a5a5-1438061ecf68,scooter,40.006722,-83.009401,44,12.0,True,False,False,1789529577
Spin,ac519e50-9422-4674-94a8-f37f85234eac,e-bike,39.991899833333335,-83.0262763,26,7.02,True,False,False,1789529534
Spin,ff36f2b4-a8ae-4aae-9dd3-3a5944a62da0,e-bike,39.98391983333333,-83.00437509999999,86,23.41,True,False,False,1789529550
Spin,366b818a-8c64-464b-a88a-8c6f797c89f9,scooter,40.010185,-82.981311,81,21.95,True,False,False,1789529758
Spin,2fe02434-0b88-447d-9ad7-a22d7c9dd02c,e-bike,39.97252755,-83.01833219999999,77,21.07,True,False,False,1789529665
Spin,73d2bfe8-bf62-4095-9b4e-f7e66fb2b7cc,scooter,39.96452193333334,-83.004223,28,7.61,True,False,False,1789529656
Spin,e41d8e4d-74fc-42a7-a1cf-f433c76b9764,scooter,39.991265,-83.016295,56,15.93,True,False,False,1789529535
Spin,de8935d1-5c5a-48d4-96cc-8c80cc465f14,scooter,39.98440723333333,-83.00508599999999,94,25.46,True,False,False,1789529611
Spin,6ab978f7-4677-4f32-b886-4cd32bb32e7c,e-bike,39.98918308333334,-82.99509758333333,29,7.9,True,False,False,1789529708
Spin,4288eb20-f189-42eb-9c8a-2810532522fb,e-bike,39.95912873333334,-83.03560510000001,56,15.22,True,False,False,1789529694
Spin,931e1686-a1b2-4553-968e-2247bc95b8d1,e-bike,39.99233473333334,-83.0081195,75,20.49,True,False,False,1789529746
Spin,933c1177-5ea8-41ec-95d3-6f5a82a9bdd7,e-bike,39.988789649999994,-83.0080406,32,8.78,True,False,False,1789529621
Spin,ab8b5417-6157-446b-b654-ae88badf1bfc,scooter,40.0147463,-83.00206299999999,74,20.19,True,False,False,1789529698
Spin,78c62f2f-923e-44d5-852f-86758fea00ec,e-bike,39.958567933333335,-83.03415879999999,94,25.46,True,False,False,1789529748
Spin,018f6ae6-1c45-4f8c-a6f3-17000499ee02,e-bike,40.000441900000006,-82.98600103333335,33,9.07,True,False,False,1789529657
Spin,bc7aa96e-4175-494a-ad1b-dfee2073fa18,e-bike,40.0082808,-83.0048973,65,17.56,True,False,False,1789529740
Spin,08d92046-3bab-4538-9520-3a28b69f68cb,e-bike,40.0289817,-83.0232362,49,13.46,True,False,False,1789529557
Spin,c5acb62f-7dc6-491e-9dcf-854016cf29a3,e-bike,40.011088699999995,-83.01303619999999,22,5.85,True,False,False,1789529722
Spin,47cad89b-e0c1-466f-9789-58faf860bf44,e-bike,40.0169943,-83.0114046,24,6.44,True,False,False,1789529755
Spin,cdf1e6ff-60f9-49dc-ad2a-a1d8d0b86ce6,scooter,39.95572533333333,-83.00420129999999,54,14.63,True,False,False,1789529522
Spin,f84ecd70-129d-43d9-86a0-9794dbf1d5a1,e-bike,40.0053024,-83.00728910000001,69,18.73,True,False,False,1789529680
Spin,3e39dc74-e039-4155-8a18-0eba7c7de591,e-bike,39.993828433333334,-83.0057788,83,22.54,True,False,False,1789529759
Spin,961ab3e2-84b9-4201-9448-a75487a987ad,e-bike,39.99381833333334,-83.00578333333333,62,16.97,True,False,False,1789529756
Spin,d1848930-4557-4da8-aa44-271868f8951a,e-bike,39.98919275,-82.99505703333334,20,5.56,True,False,False,1789529738
Spin,8c878b58-631e-4b78-b2f7-437736573b0b,e-bike,39.98922166666667,-82.99509666666667,51,13.76,True,False,False,1789529724
Spin,fdefc43c-8137-4b29-9e16-a6b124f90257,scooter,39.984088,-83.016776,29,8.27,True,False,False,1789529632
Spin,6cb501b1-b9f8-4643-989a-eb486847387b,e-bike,39.91158333333333,-82.99468999999999,88,24.0,True,False,False,1789529640
Spin,450ae607-7aae-48df-a82e-5ee0d39c6d23,scooter,40.020106,-82.974421,41,11.12,True,False,False,1789529717
Spin,dcead4dd-e277-4c67-a6fe-a5ec852b1892,e-bike,40.000003799999995,-83.05386758333334,59,16.1,True,False,False,1789529756
Spin,ff064317-30e7-48a1-9abc-69f449af7b2d,e-bike,39.95770363333334,-82.99363393333333,67,18.15,True,False,False,1789529737
Spin,c6f5f687-7f1b-4ac9-bf4d-f254d0935307,e-bike,40.01284833333333,-82.96826333333333,80,21.66,True,False,False,1789529749
Spin,f8ebb1e8-575a-4343-a2ed-05538a40b226,scooter,39.954932,-83.022132,31,8.49,True,False,False,1789529680
Spin,9e99e256-11b4-48a0-98b2-3f5f8010d62b,scooter,39.954396,-83.026625,71,19.32,True,False,False,1789529716
Spin,2a0bd6e7-ad48-4157-b27a-df187d59ff79,scooter,39.914189,-82.978391,38,10.24,True,False,False,1789529642
